date,open,high,low,close,volume
2024-01-25,293.093,295.73,287.79825,290.76,1084455418
2024-01-24,305.9,311.7,290.3,294.5,263072727
2024-01-23,318.7,320.3,303.6,305.9,1061739456
2024-01-22,317.3,321.7,316.1,318.6,948987847
2024-01-21,314.7,317.3,312.2,317.2,723174009
2024-01-20,313.0,316.2,305.0,314.7,694855739
2024-01-19,309.3,315.6,305.7,313.0,1036123822
2024-01-18,315.1,316.3,306.8,309.4,1105813150
2024-01-17,317.6,319.4,313.0,315.2,1206464161
2024-01-16,317.54678,318.74594,313.54285,315.22626,1143877764
2024-01-15,302.2,306.7,298.7,299.5,1667214322
2024-01-14,302.22711,306.50232,299.01425,299.05133,787643004
2024-01-13,308.2,313.0,289.1,296.6,816347256
2024-01-12,308.62833,312.68658,290.73727,296.63046,1198386629
2024-01-11,301.1,310.0,288.8,305.8,1326827289
2024-01-10,300.9826,309.60288,290.12204,305.09683,1199728038
2024-01-09,302.5,308.1,290.0,303.7,1374376391
2024-01-08,302.9035,308.28348,290.8804,304.5004,1141697708
2024-01-07,317.6,317.6,300.2,307.5,817795075
2024-01-06,317.49518,317.82727,301.39597,307.7945,1051283820
2024-01-05,315.9,324.3,310.9,323.7,1257230413
2024-01-04,316.62445,323.82248,312.14545,323.60001,1285291962
2024-01-03,313.5,321.3,305.8,312.2,1927148986
2024-01-02,314.26755,320.93323,308.35065,312.10382,1133024158
2024-01-01,317.0,325.5,307.4,311.8,910568057
2023-12-31,317.06815,325.00653,310.69784,312.4357,953254184
2023-12-30,322.6,325.6,307.0,313.7,901159404
2023-12-29,323.51303,325.50143,309.19144,313.87875,1415732360
2023-12-28,297.7,324.4,285.1,324.1,1987714005
2023-12-27,297.74832,323.76941,286.40338,323.67734,1893987416
2023-12-26,264.4,268.2,261.5,266.9,1941843757
2023-12-25,264.73529,267.9342,262.48712,267.07336,738674209
2023-12-24,271.1,272.0,265.6,271.0,803502105
2023-12-23,271.38129,272.16708,266.16846,271.39096,695725248
2023-12-22,260.4,274.9,256.2,272.1,1014769310
2023-12-21,260.14862,274.44061,256.59848,271.24658,1183480386
2023-12-20,241.7,254.8,241.3,252.9,1053279744
2023-12-19,241.34769,254.57459,241.34769,252.63719,1254351945
2023-12-18,244.4,244.5,238.8,238.8,871708609
2023-12-17,244.35071,244.43218,239.23064,239.30829,650163942
2023-12-16,253.2,253.4,242.6,244.9,651447427
2023-12-15,253.51744,253.54971,243.86737,244.89844,769388533
2023-12-14,254.6,255.9,244.1,252.0,876150236
2023-12-13,254.40396,255.56297,244.81398,252.42333,1052163656
2023-12-12,239.8,248.2,228.0,246.4,1394681963
2023-12-11,239.76891,246.75586,230.53104,246.42087,1442275453
2023-12-10,238.8,245.5,236.3,237.7,640133489
2023-12-09,238.91325,245.00528,237.0799,237.7686,856746249
2023-12-08,229.5,234.8,228.3,232.6,828993280
2023-12-07,229.53221,234.53844,229.20097,232.97743,813730268
2023-12-06,233.5,234.9,227.9,231.2,850327297
2023-12-05,233.30866,234.48468,228.40753,231.26135,851959167
2023-12-04,229.1,231.9,225.9,228.1,2139028703
2023-12-03,229.28954,231.63904,226.49602,228.09821,719496781
2023-12-02,227.6,230.0,227.0,228.5,628871423
2023-12-01,227.68881,229.89107,227.23267,228.54564,611750028
2023-11-30,229.6,231.2,226.1,227.3,572448874
2023-11-29,229.69324,231.19745,226.51944,227.34276,602240832
2023-11-28,231.8,232.9,222.5,227.2,674267936
2023-11-27,231.98389,232.80939,223.48683,227.42148,795547656
2023-11-26,232.8,235.7,232.1,234.4,606332049
2023-11-25,232.91744,235.7813,232.68335,234.43994,553022191
2023-11-24,236.2,239.2,230.2,233.8,709881299
2023-11-23,236.09602,238.79134,230.75224,233.76581,766695224
2023-11-22,253.1,271.9,224.0,225.5,1338117919
2023-11-21,246.5,268.4,238.6,253.1,2480554399
2023-11-20,244.8,246.9,241.8,246.4,1289010990
2023-11-19,244.9,245.2,238.5,244.8,618053586
2023-11-18,244.74626,245.35306,239.28082,244.95076,679630905
2023-11-17,253.7,256.0,240.0,242.7,788884171
2023-11-16,253.74478,255.58504,240.67567,242.75888,950453378
2023-11-15,241.1,249.4,233.7,242.3,921052035
2023-11-14,241.36984,248.66522,236.28574,242.26367,917236070
2023-11-13,251.6,252.0,244.5,247.4,888039233
2023-11-12,251.43442,251.64693,245.83246,247.64002,758715918
2023-11-11,251.7,258.0,248.1,251.0,872206327
2023-11-10,251.52683,257.78803,248.94331,251.08237,873515280
2023-11-09,246.2,248.3,244.0,246.7,1116630429
2023-11-08,246.39012,247.80907,244.58038,247.12329,369346518
2023-11-07,244.0,256.1,241.5,255.1,549207441
2023-11-06,244.32045,255.3423,242.1801,254.6348,524115628
2023-11-05,230.3,238.7,229.3,237.1,419858434
2023-11-04,230.59749,238.50996,229.65533,237.45461,267965564
2023-11-03,228.0,233.7,227.5,231.9,332547803
2023-11-02,228.01665,233.33608,227.90749,231.72302,487639810
2023-11-01,228.0,229.3,223.9,226.2,384772000
2023-10-31,228.28236,229.2413,224.33131,226.43994,319329197
2023-10-30,225.7,228.1,223.6,227.1,282899321
2023-10-29,225.78799,228.14613,224.25832,227.14845,207847188
2023-10-28,223.2,231.6,219.9,224.1,244363054
2023-10-27,223.21909,229.85179,220.20351,224.47591,554008090
2023-10-26,225.2,229.1,221.5,222.1,438534864
2023-10-25,225.16864,228.81482,222.03418,222.17993,414309192
2023-10-24,217.8,231.0,216.9,228.5,658304834
2023-10-23,218.45592,229.98146,218.30498,228.35277,611625206
2023-10-22,212.1,215.8,211.4,214.2,286771903
2023-10-21,212.29852,215.61278,211.62251,214.30566,267943731
2023-10-20,210.3,211.5,208.2,211.2,335590168
2023-10-19,210.49162,211.41202,208.53713,211.14417,281310969
2023-10-18,214.7,215.0,209.0,211.4,275336939
2023-10-17,214.81212,215.01222,210.38236,211.64323,352621995
2023-10-16,206.5,213.0,206.3,209.7,521099239
2023-10-15,206.60028,210.23161,206.47858,209.74251,352524312
2023-10-14,205.1,208.3,204.3,206.1,203846460
2023-10-13,205.2258,207.94254,204.61762,206.03612,296977151
2023-10-12,208.6,208.8,204.3,206.6,302337006
2023-10-11,208.58229,208.73055,204.80925,206.53342,323117665
2023-10-10,211.3,212.2,202.0,205.8,441959353
2023-10-09,211.52261,212.10286,203.65544,205.75096,416312027
2023-10-08,212.2,212.8,208.8,211.4,267193041
2023-10-07,213.4,213.8,211.5,212.3,211771782
2023-10-06,210.7,214.6,210.1,213.4,271152975
2023-10-05,213.4,213.9,210.2,210.6,351872670
2023-10-04,213.5,213.8,210.8,213.4,357560724
2023-10-03,214.6,215.8,212.4,213.5,305437646
2023-10-02,218.2,221.6,213.1,214.6,466879383
2023-10-01,214.6,219.4,213.1,218.2,387408083
2023-09-30,215.2,216.5,214.1,214.6,243788424
2023-09-29,215.0,217.6,214.3,215.2,335321479
2023-09-28,212.1,217.0,211.5,215.0,358321830
2023-09-27,212.6,216.0,210.5,212.0,753741988
2023-09-26,210.0,213.7,209.7,212.6,615780140
2023-09-25,208.3,210.6,206.5,209.9,294180845
2023-09-24,210.4,211.2,206.5,208.3,287192497
2023-09-23,211.1,211.7,209.9,210.5,215040995
2023-09-22,210.8,213.0,209.6,211.1,274805031
2023-09-21,214.3,215.1,209.1,210.8,384479845
2023-09-20,217.2,217.8,213.3,214.4,372917826
2023-09-19,216.0,219.9,215.3,217.2,385547582
2023-09-18,216.4,221.3,214.9,216.0,572231452
2023-09-17,214.9,216.8,213.3,216.5,432102186
2023-09-16,214.1,216.0,213.3,214.9,483436741
2023-09-15,212.2,215.0,210.9,214.1,477731080
2023-09-14,212.5,215.0,211.0,212.2,370840987
2023-09-13,210.8,213.3,209.3,212.5,329580406
2023-09-12,206.2,214.3,204.9,210.7,435525863
2023-09-11,212.4,212.7,203.9,206.1,466832593
2023-09-10,214.2,214.3,211.1,212.4,334977578
2023-09-09,214.7,215.4,214.1,214.1,218159197
2023-09-08,217.1,218.8,213.4,214.7,350437594
2023-09-07,215.2,217.9,213.6,217.1,414939879
2023-09-06,214.6,218.8,211.8,215.2,367874698
2023-09-05,215.3,216.1,213.5,214.6,298056096
2023-09-04,214.4,216.5,213.1,215.2,364530693
2023-09-03,214.4,215.2,213.2,214.4,264565518
2023-09-02,213.7,215.9,213.0,214.4,291979876
2023-09-01,216.7,218.4,211.2,213.7,438229562
2023-08-31,223.8,226.0,214.4,216.7,428616639
2023-08-30,226.9,227.3,221.7,223.8,359750612
2023-08-29,218.8,234.8,217.0,226.9,593296661
2023-08-28,218.4,219.5,215.1,218.8,332786869
2023-08-27,216.4,219.8,215.9,218.4,325410553
2023-08-26,218.5,219.3,216.1,216.5,273738258
2023-08-25,219.0,219.6,213.7,218.4,423891092
2023-08-24,216.7,221.2,215.6,219.0,394620698
2023-08-23,210.9,218.8,210.8,216.6,566160608
2023-08-22,210.4,213.0,203.4,210.9,637832641
2023-08-21,216.6,216.9,206.2,210.4,582113967
2023-08-20,216.9,218.0,215.4,216.5,297744717
2023-08-19,216.0,219.2,213.6,216.8,477267428
2023-08-18,218.1,220.3,213.5,216.1,567051050
2023-08-17,232.1,232.4,212.5,218.1,786294218
2023-08-16,236.8,237.4,230.7,232.0,461572144
2023-08-15,240.5,240.8,234.0,236.7,482870297
2023-08-14,240.2,241.5,239.7,240.4,381157536
2023-08-13,240.3,241.8,239.8,240.2,296580783
2023-08-12,239.8,241.4,239.3,240.3,284512149
2023-08-11,241.5,242.3,238.0,239.7,386856576
2023-08-10,243.9,244.1,240.5,241.5,365863690
2023-08-09,245.2,245.5,242.8,243.8,399576464
2023-08-08,242.0,248.0,241.5,245.2,504987528
